,Price,Open,High,Low,TMAX,TMIN,PRCP,SNOW
192,0.28315243039169424,0.2796971131093232,0.282851817334576,0.270723526593196,0.8177538065248047,0.8145032905474412,0.09695609352484692,0.0
193,0.2756016989145823,0.281590156176053,0.27166821994408197,0.27982750359367514,0.7757157555826737,0.7485173215763711,0.015073740744524678,0.0
194,0.29211892402076456,0.27591102697586367,0.2791239515377446,0.2759942501197892,0.752661671677455,0.7325890006336967,0.023621868178700337,0.0
195,0.3067484662576687,0.29152863227638426,0.2949673811742777,0.2822232870148539,0.7512433592342966,0.7649734381923756,0.06441752062336543,0.00010374069464699973
196,0.3312883435582822,0.3345953620444865,0.3196644920782852,0.3358888356492573,0.7916539909253961,0.7699575667339877,0.08420886573399634,0.0
197,0.316658801321378,0.3052531945101751,0.3066169617893756,0.30905606133205565,0.8472158778682195,0.7735544797048295,0.008269116714341725,1.7226652869944288e-05
198,0.33317602642756017,0.31803123521060095,0.325722273998136,0.3172017249640633,0.8213751751549977,0.7585933725517239,0.014767514696312753,0.0
199,0.36573855592260507,0.36346426881211547,0.3564771668219944,0.3655965500718735,0.793273054127414,0.7560677893590785,0.038021824740794775,0.0
200,0.36715431807456345,0.36535731187884524,0.3546132339235788,0.36128413991375186,0.7582650984040827,0.7659284047591924,0.2465926052234729,0.0
201,0.39971684756960835,0.36914339801230467,0.391425908667288,0.3747005270723527,0.7329441528978358,0.7433948811140884,0.06780176554115755,0.0
202,0.4136479471448796,0.40015144344533826,0.3981919850885368,0.4070531863919502,0.7197216335100081,0.7283780574721235,0.17082075775616978,0.0
203,0.39027843322321853,0.39990534784666343,0.4035414725069897,0.39578342117872545,0.7545947553400623,0.762462407280597,0.018880482679733145,0.0
204,0.3846153846153846,0.3890203502129673,0.391425908667288,0.3881169142309535,0.845444233236632,0.8169474544108198,0.054963788371378004,7.812740774052096e-05
205,0.3841434638980651,0.383341221012778,0.38164026095060577,0.3818878773358889,0.820976202214134,0.8044504032549824,0.19739007090679322,0.0
206,0.3732892873997169,0.386654046379555,0.37232059645852744,0.37230474365117394,0.7953099270955787,0.8271712190952916,0.31441546580391355,2.694721074137378e-05
207,0.415762151958471,0.3724562233790818,0.4030754892823858,0.3747005270723527,0.8191083162462613,0.8212085028222322,0.38866119555300405,0.0
208,0.4233128834355828,0.4171888310459062,0.4093755824790307,0.4238236703402013,0.6804525939329693,0.6785368628336637,0.06590059255117003,0.0
209,0.39877300613496935,0.41646947468054896,0.412861136999068,0.402491614758026,0.7069137439972615,0.6709787410651902,0.0055772538954388775,0.0
210,0.3747050495516754,0.39753904401325124,0.38443616029822925,0.3804504072831817,0.7398484552095559,0.7005113835693777,0.03258309511334095,0.0
211,0.3841434638980651,0.374822527212494,0.37045666356011187,0.35457594633445144,0.7607069995686974,0.7209429342381627,0.020267854841909166,0.0
212,0.36668239735724395,0.38428774254614284,0.374650512581547,0.3397220891231433,0.8033575474028418,0.7242033028305066,0.0066842197051188,0.0
213,0.3100519112789052,0.3648840511121627,0.34948741845293574,0.31576425491135607,0.7697840891916001,0.6824301684849152,0.0047834970516392235,0.0
214,0.2999150542708825,0.30123994320870795,0.2914818266542404,0.29397220891231435,0.6199787995929914,0.6020390435104962,0.04904834921359926,0.0
215,0.3209060877772534,0.3000473260766682,0.31034482758620685,0.2937230474365118,0.6566126631232588,0.591359499649541,0.0010987015432789842,0.0
216,0.35771590372817363,0.32039753904401325,0.34715750232991616,0.31384762817441303,0.7139910861858143,0.6097144335825873,0.00011559067460389813,0.0
217,0.3529966965549788,0.35778513961192615,0.3518173345759552,0.3569717297556302,0.7689234169078962,0.651123035266259,0.00035311184775539743,0.0
218,0.3714016045304389,0.35257927117841925,0.363932898415657,0.3579300431241016,0.8048035933305537,0.6717830658858556,4.195687609044285e-05,0.0
219,0.4280320906087778,0.370563180312352,0.4119291705498602,0.37374221370388117,0.8344228282065498,0.6842332116320269,4.4766803398817814e-05,0.0
220,0.5122793770646531,0.5137340274491243,0.4960484622553587,0.5126976521322474,0.870176669052585,0.7452574072454119,0.0005076560975290956,0.0
221,0.4799433695139216,0.5134879318504496,0.49580615097856473,0.48682319118351713,0.8599644099322146,0.7504533680135357,0.000327967515486523,0.0
222,0.5238319962246342,0.4789398958826313,0.516309412861137,0.4858648778150455,0.814108268352778,0.731945792648595,0.003971014963123799,0.0
223,0.5054270882491742,0.5224798864174159,0.5232991612301956,0.5069477719214183,0.7724513962977895,0.7001639047726034,0.019658244371926335,0.0
224,0.5016517225106182,0.5054424988168481,0.5079217148182664,0.5074269286056542,0.7135749446067818,0.6345976623606149,0.07083885650988182,0.0
225,0.49362907031618686,0.5035494557501182,0.4990680335507922,0.4983229516051749,0.7144632883203701,0.6338950047172203,0.011390934924334227,0.0
226,0.4884379424256725,0.4910175106483671,0.4736812674743709,0.4928222328701485,0.7306274152331783,0.6268429661160916,0.00010598500295231272,0.0
227,0.48277489381783856,0.49124467581637477,0.4767008387698042,0.48298993770963106,0.6830255779379358,0.6362316622497982,0.0018187210051068315,0.0
228,0.46153846153846156,0.48319924278277326,0.4748369058713886,0.46334451365596563,0.662034140791208,0.5941269948937125,0.006414749620414666,0.0
229,0.5134497404436055,0.46190250828206325,0.5009319664492078,0.46574029707714437,0.6869145450959864,0.6156042758440019,0.00421494975867368,0.0
230,0.49598867390278445,0.5130146710837672,0.5074557315936625,0.49976042165788226,0.6893029610628958,0.6093376674123673,0.020777664265833405,7.191202347621981e-05
231,0.4879660217083529,0.49597728348319914,0.49161230195712946,0.4954480114997605,0.6503538649714824,0.5638241190854539,0.003917787943317565,9.00191453905482e-05
232,0.5007078810759792,0.49077141504969235,0.4843988816402609,0.49761379971250597,0.6965609534682081,0.7601861771318157,0.23659209093903985,0.0
233,0.5044832468145352,0.49029815428300993,0.5,0.4973646382367035,0.6945942993691512,0.777083684281332,0.16184647332789479,6.520996192528506e-05
234,0.5087305332704105,0.5016564126833886,0.5032618825722275,0.500239578342118,0.7104091918923099,0.7669399084713774,0.26259481089204567,0.0003342119104228314
235,0.5205285512033978,0.5106483672503549,0.5065237651444547,0.49928126497364633,0.6462510982729743,0.6881619972701455,0.2135043904556656,0.007935051100930197
236,0.5238319962246342,0.5186938002839564,0.5181733457595525,0.5256348826066125,0.5788144718668761,0.6195378361763918,0.018880614192328476,0.00030633180945522205
237,0.5294950448324681,0.5243729294841456,0.5139794967381175,0.5174892189746046,0.5252344764624696,0.5339013553194605,0.004926604994350345,7.220470570445026e-05
238,0.5424823029731006,0.5371509701845717,0.5249394221808015,0.5416962146621945,0.6141977157637255,0.5542159135044111,0.0005130022884102388,0.0
239,0.5205285512033978,0.5357311878845242,0.5284249767008387,0.5194058457115477,0.5708072732151448,0.5326634229956291,0.0004061055486617699,4.4498929244922546e-05
240,0.5176970268994808,0.5220066256507335,0.5139794967381175,0.5198850023957834,0.5921079290077291,0.5343251039111118,0.00034604120291705106,0.0
241,0.5276073619631901,0.5191670610506388,0.5125815470643056,0.5131768088164831,0.6007280078620187,0.551642959456859,0.0038273266981295314,0.0
242,0.5445965077866918,0.5281590156176051,0.537744641192917,0.535697172975563,0.5922693736721667,0.5813186098662617,0.010835823230545868,0.00010658789889704559
243,0.5403492213308164,0.5451964032181732,0.5302889095992545,0.5404887398179204,0.5170845406030415,0.5129589550264224,0.04223299769184605,0.0027662031789665946
244,0.5356300141576215,0.5404637955513488,0.5307548928238583,0.5433636799233349,0.6788164456111008,0.5868650834071609,0.00024919161871465656,0.0
245,0.5186408683341198,0.5366777094178893,0.554986020503262,0.5174892189746046,0.720868449240305,0.6190933580235626,1.2904495390647371e-05,0.0
246,0.5007078810759792,0.5168007572172267,0.5088536812674744,0.5059894585529469,0.7214700111477096,0.6476706194001832,0.0027834117482470875,0.0
247,0.49551675318546484,0.5016564126833886,0.4976700838769803,0.4916147580258746,0.6899269833168491,0.628446930001463,0.013649521701075893,0.0
248,0.43888626710712597,0.49597728348319914,0.48322460391425914,0.4465740297077144,0.6416915422557503,0.610346225521502,0.054248196396173454,0.0016243388929962522
249,0.4794714487966022,0.45385707524846175,0.48415657036346693,0.4561571633924294,0.4919563128483261,0.5418404018251047,0.020205911945558028,0.007679955061291527
250,0.4247286455875413,0.4789398958826313,0.4641192917054986,0.43028270244369915,0.5203220874289208,0.5282064464309425,0.018592178015260388,0.0013015840331433112
251,0.4233128834355828,0.42688121154756264,0.4263746505125815,0.39865836128414,0.5044010946092208,0.5503604035904445,0.10399926620500397,0.00014625470891659875
252,0.45351580934403024,0.4259346900141978,0.44594594594594583,0.43124101581217056,0.47060257135513317,0.5289612701012253,0.016846237946881292,0.0027243495154844325
253,0.413874469089193,0.45575011831519163,0.4492078285181733,0.4168663152850983,0.45406952045286086,0.49448745451426734,0.0026644078457080883,0.0015275940891467167
254,0.4034922133081642,0.40369143398012297,0.41938490214352286,0.4039290848107332,0.5562518927663458,0.5891134368154207,0.08253642946795309,0.008611549115697881
255,0.4285040113260973,0.4098438239469947,0.41798695246971107,0.3933876377575468,0.5134470995046683,0.4592389529103449,0.34104096938490197,0.028759052957393887
256,0.4478527607361963,0.4287742546142924,0.43289841565703635,0.43603258265452804,0.39036980533615007,0.4191705944864281,0.05518596703796834,0.010858048191985471
257,0.4469089193015573,0.45054424988168484,0.4403541472506989,0.4403449928126498,0.379340979902219,0.37021501718446626,0.1774170746861409,0.010625106015695544
258,0.4469089193015573,0.4552768575485092,0.44315004659832247,0.44896981312889317,0.513171333550689,0.5146762805190929,0.026358955718680594,0.004494352675757929
259,0.43133553563001426,0.44865120681495496,0.4356943150046597,0.4379492093914711,0.5020192617427659,0.5211891878438877,0.37515225357993287,0.04122640820118904
260,0.47239263803680986,0.4330336015144344,0.45759552656104385,0.43651173933876375,0.38882664837094844,0.4300139099581168,0.024938252156992566,0.028954698114913278
261,0.45162812647475226,0.46947468054898234,0.45852749301025164,0.45903210349784385,0.31700329117079185,0.38900826826204926,0.01489138136772374,0.0469763375615076
262,0.48607833883907514,0.4524372929484145,0.47017707362534944,0.45999041686631525,0.3276570481368303,0.36410413010592024,0.007805517241370374,0.028225351961650033
263,0.47616800377536583,0.4865120681495504,0.47204100652376524,0.4734068040249163,0.27096306333556985,0.31707143515273833,0.011787132224349739,0.05341429062469688
264,0.46389806512505893,0.47752011358258384,0.4748369058713886,0.46334451365596563,0.2520677464504101,0.2801006304128895,0.010146671175766942,0.05785147589187726
265,0.48702218027371413,0.46379555134879313,0.47064305684995333,0.45471969333972206,0.25276064607250104,0.26144324948139036,0.003989279843132035,0.0274303253994505
266,0.4884379424256725,0.4874585896829152,0.47949673811742777,0.4858648778150455,0.30127847672948393,0.2598495815420033,0.005689374907325016,0.024572748300649448
267,0.4884379424256725,0.4921911973497396,0.48089468779123945,0.4844274077623384,0.381405175766771,0.36307266238059605,0.041165948847548706,0.12744713996644955
268,0.5160547428032091,0.516573592049219,0.4988443616029823,0.5249257307139436,0.32974942192975887,0.304949702961531,0.3352995515961511,0.4455994283047143
269,0.5167531854648418,0.49029815428300993,0.5009319664492078,0.48778150455198854,0.19537663650503745,0.17266566368813108,0.06873368010474955,0.21336923173937994
270,0.5153374233128835,0.5144344533838144,0.5051258154706431,0.5184475323430763,0.16642595094962234,0.14337051279280105,0.007521108067075489,0.03980358180608062
271,0.5337423312883435,0.5376242309512541,0.5354147250698975,0.5347388596070916,0.2257198402188001,0.1809909990927559,0.004039083152247878,0.016968893886447085
272,0.539877300613497,0.5324183625177473,0.527027027027027,0.537613799712506,0.2627247966220775,0.2521968968880051,0.05900010263783333,0.1468566809608241
273,0.5568664464369987,0.5395172740179838,0.5438024231127678,0.5452803066602779,0.263076098309541,0.2864630474234157,0.010911513583633856,0.046541661244129416
274,0.5625294950448324,0.5584477046852815,0.5531220876048462,0.5663632007666507,0.2891183107459129,0.26240497490852055,0.010854625927000058,0.03356051267178117
275,0.567720622935347,0.562233790818741,0.5531220876048462,0.5692381408720651,0.3619339554107547,0.37235583043747245,0.10425371162813085,0.3213288256496818
276,0.580462482302973,0.5688594415522953,0.5638397017707362,0.5730713943459512,0.3636287092673118,0.40920435372791397,0.019137123206503147,0.06455717853039221
277,0.589900896649363,0.5802176999526739,0.5731593662628145,0.5855294681360806,0.3476413254658958,0.40858461527087203,0.004550949121771645,0.013046455665286462
278,0.5882586125530912,0.5889824893516328,0.5701397949673812,0.5982367034020125,0.3296601896723925,0.4260129789056659,0.04593283500521127,0.16134040722745768
279,0.5922605002359603,0.5830572645527684,0.5810810810810811,0.5908001916626738,0.2726387094057541,0.2935104182054127,0.0011088162317014643,0.003242077449263115
280,0.607361963190184,0.5915759583530525,0.5908667287977634,0.5970292285577384,0.3038783356032411,0.3013128130461051,0.001523909698212937,0.0008036052403999596
281,0.6087777253421426,0.6067203028868907,0.5950605778191984,0.6094873023478679,0.3804915981489286,0.3572676424683916,0.0026545827697255094,0.0001850503457625482
282,0.5936762623879189,0.6076668244202555,0.592264678471575,0.5970292285577384,0.46884515943818983,0.4687658245985104,0.03877383695960651,0.007636408924346058
283,0.6182161396885323,0.5948887837198295,0.6015843429636534,0.603258265452803,0.5168438404525115,0.5077961715137415,0.12849405337987807,0.034331620006500176
284,0.6021708352996696,0.6138192143871272,0.6090400745573159,0.6114039290848109,0.28517308903408384,0.2561380819911947,0.00615646157815709,0.01695827640437469
285,0.579518640868334,0.6019876952200661,0.5894687791239515,0.5793004312410158,0.3200184776031787,0.2685862478589238,0.0113871493796192,0.05258054081356966
286,0.5998112317130723,0.5811642214860387,0.5824790307548928,0.5735505510301869,0.28455329097930976,0.23042840147073168,0.004228473048527702,0.02156552518701655
287,0.5672487022180274,0.599621391386654,0.5857409133271203,0.5735505510301869,0.3039515444584548,0.29458068857374586,0.009580963890551231,0.047654807808792575
288,0.5540349221330817,0.5650733554188357,0.554054054054054,0.5634882606612363,0.25912044283471847,0.30490940576765163,0.02092756449924121,0.09025091619481973
289,0.5766871165644173,0.5593942262186463,0.5717614165890028,0.567800670819358,0.27280216312945715,0.20024158475146597,0.01800822031628282,0.06721933511122893
290,0.5766871165644173,0.5792711784193089,0.5745573159366262,0.5797795879252515,0.29206594942087627,0.32076070591498135,0.08068957750583165,0.2944516443563068
291,0.6219915054270883,0.5792711784193089,0.6146318732525629,0.5836128413991376,0.262108878291754,0.314376387399858,0.08171879731326726,0.2938129871416767
